   1.0000000000000000E-002       8.1372745470152091E-003
   2.0000000000000000E-002       9.7483426049529802E-003
   2.9999999999999999E-002       7.4144512873009338E-003
   4.0000000000000001E-002       5.2115901190369412E-003
   5.0000000000000003E-002       5.9362600083207118E-003
   6.0000000000000005E-002       7.0653926722732460E-003
   7.0000000000000007E-002       8.9124381705942592E-003
   8.0000000000000002E-002       8.8152521880559484E-003
   8.9999999999999997E-002       1.1386790551188398E-002
   9.9999999999999992E-002       1.1707029750930499E-002
  0.10999999999999999            1.2256692413760538E-002
  0.11999999999999998            1.2611133106098890E-002
  0.12999999999999998            1.2439959480435064E-002
  0.13999999999999999            1.2564657006166642E-002
  0.14999999999999999            1.2105784766182653E-002
  0.16000000000000000            1.2373986686061211E-002
  0.17000000000000001            1.1553608576065579E-002
  0.18000000000000002            1.1563302602849141E-002
  0.19000000000000003            9.9632614526334960E-003
  0.20000000000000004            1.1965713304645910E-002
  0.21000000000000005            1.2530038669059430E-002
  0.22000000000000006            1.2410905772842956E-002
  0.23000000000000007            1.1784341194063042E-002
  0.24000000000000007            1.0256860018895206E-002
  0.25000000000000006            1.1696403091106191E-002
  0.26000000000000006            1.0267105136657600E-002
  0.27000000000000007            1.0879953398406958E-002
  0.28000000000000008            9.1183622881643184E-003
  0.29000000000000009            9.9251201018178744E-003
  0.30000000000000010            1.1213619229281248E-002
  0.31000000000000011            1.4322339183478788E-002
  0.32000000000000012            1.5677199135217434E-002
  0.33000000000000013            1.4337892705116730E-002
  0.34000000000000014            1.6495310403054960E-002
  0.35000000000000014            1.7229997331783098E-002
  0.36000000000000015            1.9290393326853408E-002
  0.37000000000000016            1.9277820759945826E-002
  0.38000000000000017            2.0502975181411282E-002
  0.39000000000000018            2.0270146950368800E-002
  0.40000000000000019            2.2390941769957113E-002
  0.41000000000000020            2.3910393998455647E-002
  0.42000000000000021            2.5071393509535290E-002
  0.43000000000000022            2.6571116652430886E-002
  0.44000000000000022            2.5711057223898992E-002
  0.45000000000000023            2.6458114065274065E-002
  0.46000000000000024            2.6177819149243105E-002
  0.47000000000000025            2.5211720729412294E-002
  0.48000000000000026            2.7268937217653756E-002
  0.49000000000000027            2.8441527373647486E-002
  0.50000000000000022            3.0520492887109538E-002
  0.51000000000000023            3.1186137494654573E-002
  0.52000000000000024            2.9860212622672362E-002
  0.53000000000000025            2.9013052246597105E-002
  0.54000000000000026            2.8779172142005493E-002
  0.55000000000000027            2.8151559825604883E-002
  0.56000000000000028            2.7254274566272725E-002
  0.57000000000000028            2.9861882401609086E-002
  0.58000000000000029            2.9973227863076782E-002
  0.59000000000000030            3.0758254903102234E-002
  0.60000000000000031            3.0327559928461194E-002
  0.61000000000000032            3.0196156957943480E-002
  0.62000000000000033            3.1664508810875736E-002
  0.63000000000000034            3.2336858166466753E-002
  0.64000000000000035            3.3470277569009048E-002
  0.65000000000000036            3.3998236216833372E-002
  0.66000000000000036            3.3959405394565691E-002
  0.67000000000000037            3.3216953150646940E-002
  0.68000000000000038            3.3800606408464474E-002
  0.69000000000000039            3.3992272345037808E-002
  0.70000000000000040            3.3799089686018774E-002
  0.71000000000000041            3.5583968543709814E-002
  0.72000000000000042            3.3617559255790061E-002
  0.73000000000000043            3.3334293474170378E-002
  0.74000000000000044            3.2294433101523877E-002
  0.75000000000000044            3.3037927911184636E-002
  0.76000000000000045            3.3547858752405027E-002
  0.77000000000000046            3.3304159929573356E-002
  0.78000000000000047            3.1828331521239851E-002
  0.79000000000000048            3.3526770252725338E-002
  0.80000000000000049            3.4305096314868999E-002
  0.81000000000000050            3.3104571628784885E-002
  0.82000000000000051            3.3549094630861885E-002
  0.83000000000000052            3.4130006036483120E-002
  0.84000000000000052            3.3609129928654759E-002
  0.85000000000000053            3.5109517556984292E-002
  0.86000000000000054            3.5459445837324619E-002
  0.87000000000000055            3.3095038507251130E-002
  0.88000000000000056            3.3970675296162212E-002
  0.89000000000000057            3.6448599074186884E-002
  0.90000000000000058            3.5326954559743676E-002
  0.91000000000000059            3.5396961167337676E-002
  0.92000000000000060            3.8249085828357239E-002
  0.93000000000000060            3.7986117457438753E-002
  0.94000000000000061            3.7885332149254623E-002
  0.95000000000000062            3.6860038571137531E-002
  0.96000000000000063            3.7109334361830282E-002
  0.97000000000000064            3.8535929003728146E-002
  0.98000000000000065            3.9855533724539510E-002
  0.99000000000000066            3.9832647192129068E-002
   1.0000000000000007            3.9919139159485625E-002
   1.0100000000000007            4.0518086882654167E-002
   1.0200000000000007            4.0440305555252749E-002
   1.0300000000000007            3.9785333341831632E-002
   1.0400000000000007            4.1531969420738141E-002
   1.0500000000000007            4.1514115668127398E-002
   1.0600000000000007            4.3515152219357658E-002
   1.0700000000000007            4.3358637602965100E-002
   1.0800000000000007            4.4915170131391957E-002
   1.0900000000000007            4.4514754298798365E-002
   1.1000000000000008            4.2345283446796785E-002
   1.1100000000000008            4.1866262112948749E-002
   1.1200000000000008            4.1002681410569237E-002
   1.1300000000000008            4.1494010167483011E-002
   1.1400000000000008            4.2975525697552412E-002
   1.1500000000000008            4.4560728169360027E-002
   1.1600000000000008            4.2525724736990782E-002
   1.1700000000000008            4.2694983538039799E-002
   1.1800000000000008            4.5403479536702464E-002
   1.1900000000000008            4.6770584595611425E-002
   1.2000000000000008            4.7762498108496539E-002
   1.2100000000000009            4.8565477102810797E-002
   1.2200000000000009            4.6372492952378642E-002
   1.2300000000000009            4.8392747694379998E-002
   1.2400000000000009            5.1027281607006432E-002
   1.2500000000000009            4.9341094692949186E-002
   1.2600000000000009            4.8090929386998868E-002
   1.2700000000000009            4.8226182408473095E-002
   1.2800000000000009            4.7513921729290247E-002
   1.2900000000000009            4.8514644233667734E-002
   1.3000000000000009            4.6957832666475553E-002
   1.3100000000000009            4.7970620390096988E-002
   1.3200000000000010            4.9015883886651221E-002
   1.3300000000000010            5.0146650660166839E-002
   1.3400000000000010            5.2233661203264087E-002
   1.3500000000000010            5.3139964145776430E-002
   1.3600000000000010            5.1261230920268554E-002
   1.3700000000000010            5.2697331187230065E-002
   1.3800000000000010            5.1856340240620927E-002
   1.3900000000000010            4.9033903484889126E-002
   1.4000000000000010            4.8115823636456126E-002
   1.4100000000000010            4.8340161657343027E-002
   1.4200000000000010            4.9406282237456058E-002
   1.4300000000000010            5.1280528391850662E-002
   1.4400000000000011            4.9888471402249557E-002
   1.4500000000000011            4.8503987474080426E-002
   1.4600000000000011            5.0285768567712413E-002
   1.4700000000000011            5.0219214725879591E-002
   1.4800000000000011            5.0326932930948719E-002
   1.4900000000000011            5.0189928894639066E-002
   1.5000000000000011            4.9397940057127478E-002
   1.5100000000000011            4.7430832322821657E-002
   1.5200000000000011            4.7785561415612091E-002
   1.5300000000000011            4.7626713193467340E-002
   1.5400000000000011            4.7262219933934986E-002
   1.5500000000000012            4.4820877309037901E-002
   1.5600000000000012            4.6646514769468850E-002
   1.5700000000000012            4.7687174422933958E-002
   1.5800000000000012            4.7951819640924639E-002
   1.5900000000000012            4.4972519019450700E-002
   1.6000000000000012            4.5370545569196841E-002
   1.6100000000000012            4.5743434438147247E-002
   1.6200000000000012            4.6161005073345335E-002
   1.6300000000000012            4.4242958074994329E-002
   1.6400000000000012            4.4812295909600154E-002
   1.6500000000000012            4.6659816922376293E-002
   1.6600000000000013            4.6599254997980670E-002
   1.6700000000000013            4.7154373610290519E-002
   1.6800000000000013            4.6058868669844641E-002
   1.6900000000000013            4.7082414440440812E-002
   1.7000000000000013            4.8950157211019529E-002
   1.7100000000000013            4.8793914170200008E-002
   1.7200000000000013            4.9765338435658217E-002
   1.7300000000000013            4.8673327947354489E-002
   1.7400000000000013            4.8874605439174039E-002
   1.7500000000000013            4.6593625622051250E-002
   1.7600000000000013            4.7420898083449819E-002
   1.7700000000000014            4.7732137009350660E-002
   1.7800000000000014            4.9241091429388179E-002
   1.7900000000000014            4.8805739962266517E-002
   1.8000000000000014            4.8956207000042350E-002
   1.8100000000000014            4.7227106192730697E-002
   1.8200000000000014            4.8445517890284867E-002
   1.8300000000000014            4.9192197914610158E-002
   1.8400000000000014            5.0629928263065560E-002
   1.8500000000000014            5.1415398468653978E-002
   1.8600000000000014            5.2037521461336604E-002
   1.8700000000000014            5.0570962964189017E-002
   1.8800000000000014            5.1420354171849987E-002
   1.8900000000000015            4.9367173979056531E-002
   1.9000000000000015            4.9346301212156482E-002
   1.9100000000000015            4.8699719685704072E-002
   1.9200000000000015            4.7926691048224411E-002
   1.9300000000000015            4.7093964101295190E-002
   1.9400000000000015            4.7261295972622068E-002
   1.9500000000000015            4.7336699729242551E-002
   1.9600000000000015            4.6577469498968092E-002
   1.9700000000000015            4.8649043194983331E-002
   1.9800000000000015            4.8737657086904980E-002
   1.9900000000000015            4.8104926542883890E-002
   2.0000000000000013            4.7137728348946861E-002
   2.0100000000000011            4.8162866326846646E-002
   2.0200000000000009            4.6416328845276876E-002
   2.0300000000000007            4.6622609611809862E-002
   2.0400000000000005            4.8122862641234818E-002
   2.0500000000000003            4.8828463121070080E-002
   2.0600000000000001            4.7499391081368428E-002
   2.0699999999999998            4.8072283874847827E-002
   2.0799999999999996            4.9765178884891285E-002
   2.0899999999999994            5.1812435262997496E-002
   2.0999999999999992            5.1596633834643996E-002
   2.1099999999999990            5.3035935765506560E-002
   2.1199999999999988            5.3966308959307596E-002
   2.1299999999999986            5.4107131389882809E-002
   2.1399999999999983            5.6794167779891269E-002
   2.1499999999999981            5.5826621886715451E-002
   2.1599999999999979            5.7349197869892905E-002
   2.1699999999999977            5.6907283708059087E-002
   2.1799999999999975            5.7427796268619019E-002
   2.1899999999999973            5.8503616648074297E-002
   2.1999999999999971            5.9846394427962551E-002
   2.2099999999999969            5.9523634759079597E-002
   2.2199999999999966            6.0326527209006130E-002
   2.2299999999999964            5.9330268124786534E-002
   2.2399999999999962            6.1518160391131525E-002
   2.2499999999999960            6.1550485435106592E-002
   2.2599999999999958            6.3427248058197133E-002
   2.2699999999999956            6.4831028747712030E-002
   2.2799999999999954            6.4921387612434156E-002
   2.2899999999999952            6.4813638323120926E-002
   2.2999999999999949            6.4955392766340381E-002
   2.3099999999999947            6.5993461383562851E-002
   2.3199999999999945            6.7282492600370988E-002
   2.3299999999999943            7.0461097602767114E-002
   2.3399999999999941            6.9747511012820673E-002
   2.3499999999999939            7.0014525948440945E-002
   2.3599999999999937            7.0491535695186097E-002
   2.3699999999999934            7.1901649361948705E-002
   2.3799999999999932            7.1670668237131419E-002
   2.3899999999999930            6.9781555675639387E-002
   2.3999999999999928            6.8682347184399001E-002
   2.4099999999999926            6.7376497711915451E-002
   2.4199999999999924            6.6428481958931196E-002
   2.4299999999999922            6.7457492954370216E-002
   2.4399999999999920            6.7403296768936929E-002
   2.4499999999999917            6.8215588685428374E-002
   2.4599999999999915            6.8511641093775610E-002
   2.4699999999999913            6.9561037359071307E-002
   2.4799999999999911            6.9025915379561195E-002
   2.4899999999999909            7.0004935513495223E-002
   2.4999999999999907            7.1695045035095425E-002
   2.5099999999999905            7.1891092400489076E-002
   2.5199999999999902            7.3023362303709108E-002
   2.5299999999999900            7.4922384364393232E-002
   2.5399999999999898            7.4339458694189231E-002
   2.5499999999999896            7.3447485673497001E-002
   2.5599999999999894            7.4185763802071245E-002
   2.5699999999999892            7.5621447150242466E-002
   2.5799999999999890            7.5399703798003703E-002
   2.5899999999999888            7.6843562828332754E-002
   2.5999999999999885            7.6752492453603702E-002
   2.6099999999999883            7.5540475520187944E-002
   2.6199999999999881            7.3750579165408545E-002
   2.6299999999999879            7.5699062291558900E-002
   2.6399999999999877            7.5122967833495272E-002
   2.6499999999999875            7.7582893442174256E-002
   2.6599999999999873            8.0582276482539794E-002
   2.6699999999999871            8.0655775886716255E-002
   2.6799999999999868            8.0862214941385638E-002
   2.6899999999999866            8.0854875583293226E-002
   2.6999999999999864            8.2327338531334615E-002
   2.7099999999999862            8.1741957013347091E-002
   2.7199999999999860            8.3414209787763718E-002
   2.7299999999999858            8.3652560648309421E-002
   2.7399999999999856            8.1666050637924023E-002
   2.7499999999999853            8.3659802994891300E-002
   2.7599999999999851            8.1169895979320034E-002
   2.7699999999999849            8.1780313887773973E-002
   2.7799999999999847            8.1353470769029976E-002
   2.7899999999999845            8.0245526344894805E-002
   2.7999999999999843            7.8659235136188305E-002
   2.8099999999999841            7.7656828748240703E-002
   2.8199999999999839            7.9174739127181315E-002
   2.8299999999999836            7.9652402360443339E-002
   2.8399999999999834            8.0079298686638350E-002
   2.8499999999999832            8.1013789910466510E-002
   2.8599999999999830            7.9727683224892487E-002
   2.8699999999999828            7.8393786126844459E-002
   2.8799999999999826            7.8126948130516835E-002
   2.8899999999999824            7.5433173280224031E-002
   2.8999999999999821            7.4022469188352591E-002
   2.9099999999999819            7.4606616247438959E-002
   2.9199999999999817            7.4008884177091269E-002
   2.9299999999999815            7.5366079887359341E-002
   2.9399999999999813            7.6927380548756336E-002
   2.9499999999999811            8.0231340579469707E-002
   2.9599999999999809            7.9650596433308504E-002
   2.9699999999999807            8.0076047845452802E-002
   2.9799999999999804            8.0138449335634424E-002
   2.9899999999999802            7.9083973569189073E-002
   2.9999999999999800            8.1641338108005126E-002
   3.0099999999999798            8.1629062826847620E-002
   3.0199999999999796            8.0308149153496003E-002
   3.0299999999999794            8.1367726275178257E-002
   3.0399999999999792            8.1881865372922247E-002
   3.0499999999999790            8.0640611607275856E-002
   3.0599999999999787            8.0230116033055909E-002
   3.0699999999999785            7.9519198213364520E-002
   3.0799999999999783            8.0195594007818352E-002
   3.0899999999999781            8.0666771442037974E-002
   3.0999999999999779            7.8694855698385163E-002
   3.1099999999999777            7.8528367132406379E-002
   3.1199999999999775            7.8281870146644075E-002
   3.1299999999999772            7.9022978367149499E-002
   3.1399999999999770            7.9170327841022917E-002
   3.1499999999999768            8.0916240391336963E-002
   3.1599999999999766            7.9990188691685393E-002
   3.1699999999999764            8.1527119468885689E-002
   3.1799999999999762            8.2678980610758970E-002
   3.1899999999999760            8.0804649681872343E-002
   3.1999999999999758            7.9243627917188142E-002
   3.2099999999999755            8.1365524322144916E-002
   3.2199999999999753            8.2695382752495702E-002
   3.2299999999999751            8.3541612583336103E-002
   3.2399999999999749            8.3615375218814153E-002
   3.2499999999999747            8.4125461800128615E-002
   3.2599999999999745            8.4684074891116512E-002
   3.2699999999999743            8.2889799113481072E-002
   3.2799999999999740            8.2368800830224825E-002
   3.2899999999999738            8.2135819767526722E-002
   3.2999999999999736            8.2087902116442873E-002
   3.3099999999999734            8.0878188772746926E-002
   3.3199999999999732            8.1055006687611272E-002
   3.3299999999999730            8.3379363074474203E-002
   3.3399999999999728            8.3315679616147068E-002
   3.3499999999999726            8.2960455888467663E-002
   3.3599999999999723            8.3620986763602925E-002
   3.3699999999999721            8.1915600561066823E-002
   3.3799999999999719            8.1632728826483092E-002
   3.3899999999999717            8.3264517839461427E-002
   3.3999999999999715            8.2559377521872271E-002
   3.4099999999999713            8.4489193958495135E-002
   3.4199999999999711            8.5174708613560093E-002
   3.4299999999999708            8.4510181680180221E-002
   3.4399999999999706            8.4876577485778232E-002
   3.4499999999999704            8.6887262176998173E-002
   3.4599999999999702            8.8733844865503175E-002
   3.4699999999999700            8.6930465333142956E-002
   3.4799999999999698            8.8636410035975680E-002
   3.4899999999999696            9.0188710623072363E-002
   3.4999999999999694            9.1093486670175444E-002
   3.5099999999999691            9.2447277176613163E-002
   3.5199999999999689            9.2013847844477664E-002
   3.5299999999999687            9.2167860645255437E-002
   3.5399999999999685            9.1226772563040889E-002
   3.5499999999999683            9.2654938522849270E-002
   3.5599999999999681            9.2844302765796693E-002
   3.5699999999999679            9.5133136248542194E-002
   3.5799999999999677            9.5634316000906203E-002
   3.5899999999999674            9.5044691442164389E-002
   3.5999999999999672            9.5692794933032857E-002
   3.6099999999999670            9.4616407425324955E-002
   3.6199999999999668            9.5234419278533655E-002
   3.6299999999999666            9.2436380022758433E-002
   3.6399999999999664            9.1788136489680650E-002
   3.6499999999999662            9.1287130302640490E-002
   3.6599999999999659            9.1200901767276396E-002
   3.6699999999999657            9.1604364882279188E-002
   3.6799999999999655            9.0043314093365565E-002
   3.6899999999999653            9.1501171387373972E-002
   3.6999999999999651            9.2116693490408547E-002
   3.7099999999999649            9.2358867572503389E-002
   3.7199999999999647            9.4733892724904067E-002
   3.7299999999999645            9.5234765886606870E-002
   3.7399999999999642            9.3662104256951373E-002
   3.7499999999999640            9.5494079481738839E-002
   3.7599999999999638            9.4453113035759498E-002
   3.7699999999999636            9.6593149306403309E-002
   3.7799999999999634            9.7505272641420324E-002
   3.7899999999999632            9.7163135715606128E-002
   3.7999999999999630            9.6990542144591907E-002
   3.8099999999999627            9.6607726124744941E-002
   3.8199999999999625            9.6240706536820819E-002
   3.8299999999999623            9.6094496001858445E-002
   3.8399999999999621            9.6887097179003775E-002
   3.8499999999999619            9.6087592841664210E-002
   3.8599999999999617            9.6412897730149827E-002
   3.8699999999999615            9.6104022278166376E-002
   3.8799999999999613            9.5691511136087495E-002
   3.8899999999999610            9.5343303538671847E-002
   3.8999999999999608            9.5833661240334031E-002
   3.9099999999999606            9.4735932715799012E-002
   3.9199999999999604            9.2248786111049766E-002
   3.9299999999999602            9.1111780701457326E-002
   3.9399999999999600            9.1234632111160355E-002
   3.9499999999999598            9.2079694400702169E-002
   3.9599999999999596            9.2479092215768333E-002
   3.9699999999999593            9.3612967011603238E-002
   3.9799999999999591            9.3976970125617273E-002
   3.9899999999999589            9.2522933383344969E-002
   3.9999999999999587            9.0749366356923267E-002
   4.0099999999999589            8.8875673911011963E-002
   4.0199999999999587            8.6787050136177990E-002
   4.0299999999999585            8.7876556352313742E-002
   4.0399999999999583            8.7516485437479918E-002
   4.0499999999999581            8.7030274605088040E-002
   4.0599999999999579            8.7248470165361303E-002
   4.0699999999999577            8.4661628885364187E-002
   4.0799999999999574            8.3384417536578992E-002
   4.0899999999999572            8.3918365828277261E-002
   4.0999999999999570            8.6194064946237853E-002
   4.1099999999999568            8.6508961891467673E-002
   4.1199999999999566            8.7468157212989769E-002
   4.1299999999999564            8.7714883795372053E-002
   4.1399999999999562            8.9328207247058658E-002
   4.1499999999999559            9.1629098929932540E-002
   4.1599999999999557            9.1989440807868750E-002
   4.1699999999999555            9.2326722560590727E-002
   4.1799999999999553            9.2734001654386125E-002
   4.1899999999999551            9.2280749893600383E-002
   4.1999999999999549            9.4926384962698229E-002
   4.2099999999999547            9.5557364139172291E-002
   4.2199999999999545            9.7561369912876506E-002
   4.2299999999999542            9.8457954923118984E-002
   4.2399999999999540           0.10017391530858100     
   4.2499999999999538            9.9894166465681375E-002
   4.2599999999999536            9.9421200134399340E-002
   4.2699999999999534            9.9266216968305593E-002
   4.2799999999999532           0.10141062929262937     
   4.2899999999999530            9.9256711971234687E-002
   4.2999999999999527            9.8601408713531818E-002
   4.3099999999999525            9.8061101491558056E-002
   4.3199999999999523            9.8248544621879583E-002
   4.3299999999999521            9.6716345079175037E-002
   4.3399999999999519            9.5625643644520600E-002
   4.3499999999999517            9.3883412589278903E-002
   4.3599999999999515            9.5360463833323347E-002
   4.3699999999999513            9.5571278442481589E-002
   4.3799999999999510            9.5900833520221010E-002
   4.3899999999999508            9.6118329497734314E-002
   4.3999999999999506            9.3769916289296845E-002
   4.4099999999999504            9.4508110157606087E-002
   4.4199999999999502            9.4312778129019795E-002
   4.4299999999999500            9.5987004178104088E-002
   4.4399999999999498            9.7652981319903270E-002
   4.4499999999999496            9.5806283558366845E-002
   4.4599999999999493            9.5558903643023080E-002
   4.4699999999999491            9.3676642221254491E-002
   4.4799999999999489            9.4560920475152910E-002
   4.4899999999999487            9.3339901865217970E-002
   4.4999999999999485            9.1543730802304268E-002
   4.5099999999999483            9.1106067045468350E-002
   4.5199999999999481            9.0775532132748082E-002
   4.5299999999999478            8.9652442317261105E-002
   4.5399999999999476            8.9866352157670984E-002
   4.5499999999999474            8.7815679736355026E-002
   4.5599999999999472            8.7393634706318640E-002
   4.5699999999999470            8.7823310877607835E-002
   4.5799999999999468            8.9903140351966226E-002
   4.5899999999999466            9.2103495052440448E-002
   4.5999999999999464            9.6166375412244168E-002
   4.6099999999999461            9.4594718130909472E-002
   4.6199999999999459            9.3868148164958573E-002
   4.6299999999999457            9.3410760304880519E-002
   4.6399999999999455            9.3306597166670335E-002
   4.6499999999999453            9.4074960148757603E-002
   4.6599999999999451            9.3796378286348764E-002
   4.6699999999999449            9.3459380853620627E-002
   4.6799999999999446            9.4984260944550675E-002
   4.6899999999999444            9.4358517636344244E-002
   4.6999999999999442            9.4204567545876056E-002
   4.7099999999999440            9.3893747729102431E-002
   4.7199999999999438            9.3596871616442853E-002
   4.7299999999999436            9.2445543946964331E-002
   4.7399999999999434            9.3027401705774102E-002
   4.7499999999999432            9.0304922997769044E-002
   4.7599999999999429            9.1088000611765307E-002
   4.7699999999999427            9.1455167030618151E-002
   4.7799999999999425            9.1267785180787112E-002
   4.7899999999999423            9.3643751654529150E-002
   4.7999999999999421            9.3593106629731970E-002
   4.8099999999999419            9.5980773767750660E-002
   4.8199999999999417            9.6496960101793747E-002
   4.8299999999999415            9.6107055682366757E-002
   4.8399999999999412            9.7990622022343474E-002
   4.8499999999999410            9.8459318032312546E-002
   4.8599999999999408           0.10051141404235737     
   4.8699999999999406           0.10150872722399273     
   4.8799999999999404           0.10168570374071739     
   4.8899999999999402           0.10067104901302540     
   4.8999999999999400            9.8748191299217761E-002
   4.9099999999999397           0.10018011145518971     
   4.9199999999999395           0.10107819576310358     
   4.9299999999999393           0.10282386066733684     
   4.9399999999999391           0.10339518729402156     
   4.9499999999999389           0.10531338589917498     
   4.9599999999999387           0.10498951872067383     
   4.9699999999999385           0.10412246197692983     
   4.9799999999999383           0.10512772674028321     
   4.9899999999999380           0.10306658480195731     
   4.9999999999999378           0.10510067719579491     
   5.0099999999999376           0.10625503144779072     
   5.0199999999999374           0.10611863423641789     
